make,model,year,city08,highway08,displ,fuelType,trany
BMW,525i,2004,19,28,2.5,Premium,Automatic (S6)
BMW,525i,2005,17,26,2.5,Premium,Manual 6-spd
BMW,525i,2005,17,26,2.5,Premium,Automatic (S6)
BMW,525i,2006,18,27,3,Premium,Automatic (S6)
BMW,525i,2006,18,28,3,Premium,Manual 6-spd
BMW,525i,2007,18,28,3,Premium,Manual 6-spd
BMW,525i,2007,18,28,3,Premium,Automatic (S6)
BMW,525i Sport Wagon,2001,17,24,2.5,Premium,Automatic 5-spd
BMW,525i Sport Wagon,2001,17,24,2.5,Premium,Manual 5-spd
BMW,525i Sport Wagon,2002,17,24,2.5,Premium,Manual 5-spd
BMW,525i Sport Wagon,2002,17,24,2.5,Premium,Automatic (S5)
BMW,525i Sport Wagon,2003,17,24,2.5,Premium,Automatic (S5)
BMW,525i Sport Wagon,2003,17,24,2.5,Premium,Manual 5-spd
BMW,525i Touring,1992,15,23,2.5,Premium,Automatic 4-spd
BMW,525i Touring,1993,16,23,2.5,Premium,Automatic 4-spd
BMW,525i Touring,1994,16,23,2.5,Premium,Automatic 4-spd
BMW,525i Touring,1995,16,23,2.5,Premium,Automatic 4-spd
BMW,525xi,2006,17,26,3,Premium,Manual 6-spd
BMW,525xi,2006,18,25,3,Premium,Automatic (S6)
BMW,525xi,2007,17,25,3,Premium,Automatic (S6)
BMW,525xi,2007,17,26,3,Premium,Manual 6-spd
BMW,528i,1997,17,24,2.8,Premium,Automatic 4-spd
BMW,528i,1997,18,26,2.8,Premium,Manual 5-spd
BMW,528i,1998,16,24,2.8,Regular,Automatic 4-spd
BMW,528i,1998,17,26,2.8,Regular,Manual 5-spd
BMW,528i,1999,16,24,2.8,Regular,Automatic 4-spd
BMW,528i,1999,18,26,2.8,Regular,Manual 5-spd
BMW,528i,2000,16,24,2.8,Premium,Automatic 4-spd
BMW,528i,2000,16,24,2.8,Premium,Automatic 5-spd
BMW,528i,2000,18,26,2.8,Premium,Manual 5-spd
BMW,528i,2008,18,27,3,Premium,Automatic (S6)
BMW,528i,2008,18,28,3,Premium,Manual 6-spd
BMW,528i,2009,18,27,3,Premium,Automatic (S6)
BMW,528i,2009,18,28,3,Premium,Manual 6-spd
BMW,528i,2010,18,27,3,Premium,Automatic (S6)
BMW,528i,2010,18,28,3,Premium,Manual 6-spd
BMW,528i,2011,21,31,3,Premium,Automatic (S8)
BMW,528i,2012,23,34,2,Premium,Automatic 8-spd
BMW,528i,2013,24,33,2,Premium,Automatic (S8)
BMW,528i,2014,23,33,2,Premium,Automatic (S8)
BMW,528i,2015,23,33,2,Premium,Automatic (S8)
BMW,528i,2016,23,34,2,Premium,Automatic (S8)
BMW,528i Sport Wagon,2000,16,24,2.8,Premium,Automatic 4-spd
BMW,528i Sport Wagon,2000,16,24,2.8,Premium,Automatic 5-spd
BMW,528i Sport Wagon,2000,16,24,2.8,Premium,Manual 5-spd
BMW,528i Touring,1999,16,24,2.8,Regular,Automatic 4-spd
BMW,528i Touring,1999,16,24,2.8,Regular,Manual 5-spd
BMW,528i xDrive,2009,17,25,3,Premium,Manual 6-spd
BMW,528i xDrive,2009,17,25,3,Premium,Automatic (S6)
BMW,528i xDrive,2010,17,25,3,Premium,Automatic (S6)
BMW,528i xDrive,2010,17,25,3,Premium,Manual 6-spd
BMW,528i xDrive,2012,22,32,2,Premium,Automatic 8-spd
BMW,528i xDrive,2013,22,32,2,Premium,Automatic (S8)
BMW,528i xDrive,2014,22,32,2,Premium,Automatic (S8)
BMW,528i xDrive,2015,22,32,2,Premium,Automatic (S8)
BMW,528i xDrive,2016,22,33,2,Premium,Automatic (S8)
BMW,528xi,2008,17,25,3,Premium,Manual 6-spd
BMW,528xi,2008,17,25,3,Premium,Automatic (S6)
BMW,530i,1994,15,21,3.1,Premium,Manual 5-spd
BMW,530i,1994,15,22,3,Premium,Manual 5-spd
BMW,530i,1994,15,23,3.1,Premium,Automatic 5-spd
BMW,530i,1994,15,24,3,Premium,Automatic 5-spd
BMW,530i,1995,15,22,3,Premium,Manual 5-spd
BMW,530i,1995,15,23,3,Premium,Automatic 5-spd
BMW,530i,2001,16,24,3,Premium,Automatic (S5)
BMW,530i,2001,18,27,3,Premium,Manual 5-spd
BMW,530i,2002,16,24,3,Premium,Automatic 5-spd
BMW,530i,2002,18,27,3,Premium,Manual 5-spd
BMW,530i,2003,17,25,3,Premium,Automatic (S5)
BMW,530i,2003,18,27,3,Premium,Manual 5-spd
BMW,530i,2004,17,26,3,Premium,Automatic (S6)
BMW,530i,2004,18,27,3,Premium,Manual 6-spd
BMW,530i,2004,18,27,3,Premium,Automatic (S6)
BMW,530i,2005,17,26,3,Premium,Automatic (S6)
BMW,530i,2005,18,27,3,Premium,Manual 6-spd
BMW,530i,2005,18,27,3,Premium,Automatic (S6)
BMW,530i,2006,17,25,3,Premium,Automatic (S6)
BMW,530i,2006,18,27,3,Premium,Automatic (S6)
BMW,530i,2006,18,28,3,Premium,Manual 6-spd
BMW,530i,2007,17,25,3,Premium,Automatic (S6)
BMW,530i,2007,18,28,3,Premium,Manual 6-spd
BMW,530i,2007,18,28,3,Premium,Automatic (S6)
BMW,530i,2017,24,34,2,Premium,Automatic (S8)
BMW,530i Touring,1994,15,23,3.1,Premium,Automatic 5-spd
BMW,530i Touring,1994,15,24,3,Premium,Automatic 5-spd
BMW,530i Touring,1995,15,23,3,Premium,Automatic 5-spd
BMW,530i xDrive,2017,23,33,2,Premium,Automatic (S8)
BMW,530xi,2006,17,26,3,Premium,Manual 6-spd
BMW,530xi,2006,18,25,3,Premium,Automatic (S6)
BMW,530xi,2007,17,25,3,Premium,Automatic (S6)
BMW,530xi,2007,17,26,3,Premium,Manual 6-spd
BMW,530xi Sport Wagon,2006,17,26,3,Premium,Manual 6-spd
BMW,530xi Sport Wagon,2006,18,25,3,Premium,Automatic (S6)
BMW,530xi Sport Wagon,2007,17,25,3,Premium,Automatic (S6)
BMW,530xi Sport Wagon,2007,17,26,3,Premium,Manual 6-spd
BMW,535d,2014,26,37,3,Diesel,Automatic (S8)
BMW,535d,2015,26,38,3,Diesel,Automatic (S8)
BMW,535d,2016,26,38,3,Diesel,Automatic (S8)
BMW,535d xDrive,2014,26,36,3,Diesel,Automatic (S8)
BMW,535d xDrive,2015,26,37,3,Diesel,Automatic (S8)
BMW,535d xDrive,2016,26,37,3,Diesel,Automatic (S8)
BMW,535i,1989,14,18,3.4,Regular,Automatic 4-spd
BMW,535i,1989,14,20,3.4,Regular,Automatic 4-spd
BMW,535i,1989,14,21,3.4,Regular,Manual 5-spd
BMW,535i,1990,14,20,3.4,Regular,Automatic 4-spd
BMW,535i,1990,14,21,3.4,Regular,Manual 5-spd
BMW,535i,1991,14,21,3.4,Regular,Manual 5-spd
BMW,535i,1991,15,20,3.4,Regular,Automatic 4-spd
BMW,535i,1992,14,22,3.4,Regular,Manual 5-spd
BMW,535i,1992,15,20,3.4,Regular,Automatic 4-spd
BMW,535i,1993,14,22,3.4,Regular,Manual 5-spd
BMW,535i,1993,15,20,3.4,Regular,Automatic 4-spd
BMW,535i,2008,17,26,3,Premium,Automatic (S6)
BMW,535i,2008,17,26,3,Premium,Manual 6-spd
BMW,535i,2009,17,26,3,Premium,Manual 6-spd
BMW,535i,2009,17,26,3,Premium,Automatic (S6)
BMW,535i,2010,17,26,3,Premium,Automatic (S6)
BMW,535i,2010,17,26,3,Premium,Manual 6-spd
BMW,535i,2011,19,28,3,Premium,Manual 6-spd
BMW,535i,2011,20,30,3,Premium,Automatic (S8)
BMW,535i,2012,20,29,3,Premium,Manual 6-spd
BMW,535i,2012,20,30,3,Premium,Automatic (S8)
BMW,535i,2013,20,29,3,Premium,Manual 6-spd
BMW,535i,2013,20,30,3,Premium,Automatic (S8)
BMW,535i,2014,20,29,3,Premium,Manual 6-spd
BMW,535i,2014,20,30,3,Premium,Automatic (S8)
BMW,535i,2015,20,30,3,Premium,Automatic (S8)
BMW,535i,2016,20,30,3,Premium,Automatic (S8)
BMW,535i Gran Turismo,2010,19,28,3,Premium,Automatic (S8)
BMW,535i Gran Turismo,2011,20,30,3,Premium,Automatic (S8)
BMW,535i Gran Turismo,2012,19,28,3,Premium,Automatic (S8)
BMW,535i Gran Turismo,2013,20,30,3,Premium,Automatic (S8)
BMW,535i Gran Turismo,2014,19,27,3,Premium,Automatic (S8)
BMW,535i Gran Turismo,2015,19,27,3,Premium,Automatic (S8)
BMW,535i Gran Turismo,2016,19,27,3,Premium,Automatic (S8)
BMW,535i Gran Turismo,2017,19,27,3,Premium,Automatic (S8)
BMW,535i Sport Wagon xDrive,2009,16,23,3,Premium,Manual 6-spd
BMW,535i Sport Wagon xDrive,2009,16,24,3,Premium,Automatic (S6)
BMW,535i Sport Wagon xDrive,2010,16,23,3,Premium,Manual 6-spd
BMW,535i Sport Wagon xDrive,2010,16,24,3,Premium,Automatic (S6)
BMW,535i xDrive,2009,16,25,3,Premium,Manual 6-spd
BMW,535i xDrive,2009,17,25,3,Premium,Automatic (S6)
BMW,535i xDrive,2010,16,25,3,Premium,Manual 6-spd
BMW,535i xDrive,2010,17,25,3,Premium,Automatic (S6)
BMW,535i xDrive,2011,20,28,3,Premium,Automatic (S8)
BMW,535i xDrive,2012,21,30,3,Premium,Automatic (S8)
BMW,535i xDrive,2013,21,29,3,Premium,Automatic (S8)
BMW,535i xDrive,2014,20,29,3,Premium,Automatic (S8)
BMW,535i xDrive,2015,20,29,3,Premium,Automatic (S8)
BMW,535i xDrive,2016,20,29,3,Premium,Automatic (S8)
BMW,535i xDrive Gran Turismo,2011,18,27,3,Premium,Automatic (S8)
BMW,535i xDrive Gran Turismo,2012,18,27,3,Premium,Automatic (S8)
BMW,535i xDrive Gran Turismo,2013,18,26,3,Premium,Automatic (S8)
BMW,535i xDrive Gran Turismo,2014,18,26,3,Premium,Automatic (S8)
BMW,535i xDrive Gran Turismo,2015,18,26,3,Premium,Automatic (S8)
BMW,535i xDrive Gran Turismo,2016,18,26,3,Premium,Automatic (S8)
BMW,535i xDrive Gran Turismo,2017,18,26,3,Premium,Automatic (S8)
BMW,535xi,2008,16,25,3,Premium,Manual 6-spd
BMW,535xi,2008,17,25,3,Premium,Automatic (S6)
BMW,535xi Sport Wagon,2008,16,23,3,Premium,Manual 6-spd
BMW,535xi Sport Wagon,2008,16,24,3,Premium,Automatic (S6)
BMW,540i,1994,15,21,4,Premium,Automatic 5-spd
BMW,540i,1995,13,22,4,Premium,Manual 6-spd
BMW,540i,1995,15,23,4,Premium,Automatic 5-spd
BMW,540i,1997,14,22,4.4,Premium,Manual 6-spd
BMW,540i,1997,16,22,4.4,Premium,Automatic 5-spd
BMW,540i,1998,14,22,4.4,Regular,Manual 6-spd
BMW,540i,1998,16,22,4.4,Regular,Automatic 5-spd
BMW,540i,1999,14,19,4.4,Regular,Automatic 5-spd
BMW,540i,1999,14,21,4.4,Regular,Manual 6-spd
BMW,540i,1999,16,22,4.4,Regular,Automatic 5-spd
BMW,540i,2000,14,19,4.4,Premium,Automatic 5-spd
BMW,540i,2000,14,21,4.4,Premium,Manual 6-spd
BMW,540i,2000,16,22,4.4,Premium,Automatic 5-spd
BMW,540i,2001,14,19,4.4,Premium,Automatic (S5)
BMW,540i,2001,14,21,4.4,Premium,Manual 6-spd
BMW,540i,2001,16,22,4.4,Premium,Automatic 5-spd
BMW,540i,2002,14,19,4.4,Premium,Automatic (S5)
BMW,540i,2002,14,21,4.4,Premium,Manual 6-spd
BMW,540i,2002,16,22,4.4,Premium,Automatic 5-spd
BMW,540i,2003,14,21,4.4,Premium,Manual 6-spd
BMW,540i,2003,15,19,4.4,Premium,Automatic (S5)
BMW,540i,2003,16,22,4.4,Premium,Automatic 5-spd
BMW,540i,2017,20,30,3,Premium,Automatic (S8)
BMW,540i Sport Wagon,2000,14,19,4.4,Premium,Automatic 5-spd
BMW,540i Sport Wagon,2001,14,19,4.4,Premium,Automatic (S5)
BMW,540i Sport Wagon,2002,14,19,4.4,Premium,Automatic (S5)
BMW,540i Sport Wagon,2003,15,19,4.4,Premium,Automatic (S5)
BMW,540i Touring,1999,14,19,4.4,Regular,Automatic 5-spd
BMW,540i xDrive,2017,20,29,3,Premium,Automatic (S8)
BMW,545i,2004,15,22,4.4,Premium,Automatic (S6)
BMW,545i,2004,15,23,4.4,Premium,Manual 6-spd
BMW,545i,2004,16,24,4.4,Premium,Automatic (S6)
BMW,545i,2005,15,22,4.4,Premium,Automatic (S6)
BMW,545i,2005,15,23,4.4,Premium,Manual 6-spd
BMW,545i,2005,16,24,4.4,Premium,Automatic (S6)
BMW,550 GT,2010,15,22,4.4,Premium,Automatic (S8)
BMW,550i,2006,14,20,4.8,Premium,Automatic (S6)
BMW,550i,2006,14,21,4.8,Premium,Manual 6-spd
BMW,550i,2006,15,23,4.8,Premium,Automatic (S6)
BMW,550i,2007,14,20,4.8,Premium,Automatic (S6)
BMW,550i,2007,15,22,4.8,Premium,Manual 6-spd
BMW,550i,2007,15,23,4.8,Premium,Automatic (S6)
BMW,550i,2008,15,22,4.8,Premium,Manual 6-spd
BMW,550i,2008,15,23,4.8,Premium,Automatic (S6)
BMW,550i,2009,15,22,4.8,Premium,Manual 6-spd
BMW,550i,2009,15,23,4.8,Premium,Automatic (S6)
BMW,550i,2010,15,22,4.8,Premium,Manual 6-spd
BMW,550i,2010,15,23,4.8,Premium,Automatic (S6)
BMW,550i,2011,15,22,4.4,Premium,Manual 6-spd
BMW,550i,2011,17,25,4.4,Premium,Automatic (S8)
BMW,550i,2012,15,22,4.4,Premium,Manual 6-spd
BMW,550i,2012,15,23,4.4,Premium,Automatic (S8)
BMW,550i,2013,15,22,4.4,Premium,Manual 6-spd
BMW,550i,2013,17,25,4.4,Premium,Automatic (S8)
BMW,550i,2014,17,25,4.4,Premium,Automatic (S8)
BMW,550i,2015,17,25,4.4,Premium,Automatic (S8)
BMW,550i,2016,17,25,4.4,Premium,Automatic (S8)
BMW,550i Gran Turismo,2011,15,22,4.4,Premium,Automatic (S8)
BMW,550i Gran Turismo,2012,15,22,4.4,Premium,Automatic (S8)
BMW,550i Gran Turismo,2013,16,24,4.4,Premium,Automatic (S8)
BMW,550i Gran Turismo,2014,16,24,4.4,Premium,Automatic (S8)
BMW,550i Gran Turismo,2015,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive,2011,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive,2012,15,20,4.4,Premium,Automatic (S8)
BMW,550i xDrive,2013,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive,2014,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive,2015,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive,2016,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive Gran Turismo,2011,15,22,4.4,Premium,Automatic (S8)
BMW,550i xDrive Gran Turismo,2012,15,19,4.4,Premium,Automatic (S8)
BMW,550i xDrive Gran Turismo,2013,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive Gran Turismo,2014,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive Gran Turismo,2015,16,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive Gran Turismo,2017,15,24,4.4,Premium,Automatic (S8)
BMW,550i xDrive GT,2010,15,22,4.4,Premium,Automatic (S8)
BMW,6 Series,1984,15,22,3.2,Regular,Automatic 4-spd
BMW,6 Series,1984,15,22,3.2,Regular,Automatic 4-spd
BMW,6 Series,1985,14,20,3.4,Regular,Manual 5-spd
BMW,6 Series,1985,15,20,3.4,Regular,Automatic 4-spd
BMW,6 Series,1986,14,20,3.4,Regular,Manual 5-spd
BMW,6 Series,1986,15,20,3.4,Regular,Automatic 4-spd
BMW,6 Series,1987,9,17,3.5,Premium,Manual 5-spd
BMW,6 Series,1987,14,20,3.4,Regular,Manual 5-spd
BMW,6 Series,1987,15,20,3.4,Regular,Automatic 4-spd
BMW,6 Series,1988,9,17,3.5,Premium,Manual 5-spd
BMW,6 Series,1988,13,17,3.4,Regular,Automatic 4-spd
BMW,6 Series,1988,14,19,3.4,Regular,Manual 5-spd
BMW,635csi,1989,14,18,3.4,Regular,Automatic 4-spd
BMW,635csi,1989,14,21,3.4,Regular,Manual 5-spd
BMW,640i Convertible,2012,20,30,3,Premium,Automatic (S8)
BMW,640i Convertible,2013,20,30,3,Premium,Automatic (S8)
BMW,640i Convertible,2014,20,30,3,Premium,Automatic (S8)
BMW,640i Convertible,2015,20,30,3,Premium,Automatic (S8)
BMW,640i Convertible,2016,20,30,3,Premium,Automatic (S8)
BMW,640i Convertible,2017,20,29,3,Premium,Automatic (S8)
BMW,640i Coupe,2012,23,32,3,Premium,Automatic (S8)
BMW,640i Coupe,2013,23,32,3,Premium,Automatic (S8)
BMW,640i Coupe,2014,22,32,3,Premium,Automatic (S8)
BMW,640i Coupe,2015,21,31,3,Premium,Automatic (S8)
BMW,640i Coupe,2016,20,30,3,Premium,Automatic (S8)
BMW,640i Coupe,2017,21,30,3,Premium,Automatic (S8)
BMW,640i Gran Coupe,2013,20,30,3,Premium,Automatic (S8)
BMW,640i Gran Coupe,2014,20,30,3,Premium,Automatic (S8)
BMW,640i Gran Coupe,2015,20,30,3,Premium,Automatic (S8)
BMW,640i Gran Coupe,2016,20,30,3,Premium,Automatic (S8)
BMW,640i Gran Coupe,2017,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Convertible,2014,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Convertible,2015,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Convertible,2016,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Convertible,2017,19,28,3,Premium,Automatic (S8)
BMW,640i xDrive Coupe,2014,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Coupe,2015,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Coupe,2016,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Coupe,2017,19,28,3,Premium,Automatic (S8)
BMW,640i xDrive Gran Coupe,2014,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Gran Coupe,2015,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Gran Coupe,2016,20,29,3,Premium,Automatic (S8)
BMW,640i xDrive Gran Coupe,2017,19,28,3,Premium,Automatic (S8)
BMW,645ci,2004,15,22,4.4,Premium,Automatic (S6)
BMW,645ci,2004,15,23,4.4,Premium,Manual 6-spd
BMW,645ci,2004,16,24,4.4,Premium,Automatic (S6)
BMW,645ci,2005,15,22,4.4,Premium,Automatic (S6)
BMW,645ci,2005,15,23,4.4,Premium,Manual 6-spd
BMW,645ci,2005,16,24,4.4,Premium,Automatic (S6)
BMW,645ci Convertible,2004,13,21,4.4,Premium,Manual 6-spd
BMW,645ci Convertible,2004,13,21,4.4,Premium,Automatic (S6)
BMW,645ci Convertible,2004,16,24,4.4,Premium,Automatic (S6)
BMW,645ci Convertible,2005,13,21,4.4,Premium,Manual 6-spd
BMW,645ci Convertible,2005,13,21,4.4,Premium,Automatic (S6)
BMW,645ci Convertible,2005,16,24,4.4,Premium,Automatic (S6)
BMW,650ci,2006,14,20,4.8,Premium,Automatic (S6)
BMW,650ci,2006,14,21,4.8,Premium,Manual 6-spd
BMW,650ci,2006,15,23,4.8,Premium,Automatic (S6)
BMW,650ci,2007,14,20,4.8,Premium,Automatic (S6)
BMW,650ci,2007,15,22,4.8,Premium,Manual 6-spd
BMW,650ci,2007,15,23,4.8,Premium,Automatic (S6)
BMW,650ci,2008,15,22,4.8,Premium,Manual 6-spd
BMW,650ci,2008,15,23,4.8,Premium,Automatic (S6)
BMW,650ci,2009,15,22,4.8,Premium,Manual 6-spd
BMW,650ci,2009,15,23,4.8,Premium,Automatic (S6)
BMW,650ci,2010,15,22,4.8,Premium,Manual 6-spd
BMW,650ci,2010,15,23,4.8,Premium,Automatic (S6)
BMW,650ci Convertible,2006,13,19,4.8,Premium,Automatic (S6)
BMW,650ci Convertible,2006,13,20,4.8,Premium,Manual 6-spd
BMW,650ci Convertible,2006,15,23,4.8,Premium,Automatic (S6)
BMW,650ci Convertible,2007,13,19,4.8,Premium,Automatic (S6)
BMW,650ci Convertible,2007,14,21,4.8,Premium,Manual 6-spd
BMW,650ci Convertible,2007,15,23,4.8,Premium,Automatic (S6)
BMW,650ci Convertible,2008,14,21,4.8,Premium,Manual 6-spd
BMW,650ci Convertible,2008,15,23,4.8,Premium,Automatic (S6)
BMW,650ci Convertible,2009,14,21,4.8,Premium,Manual 6-spd
BMW,650ci Convertible,2009,15,23,4.8,Premium,Automatic (S6)
BMW,650ci Convertible,2010,14,21,4.8,Premium,Manual 6-spd
BMW,650ci Convertible,2010,15,23,4.8,Premium,Automatic (S6)
BMW,650i Convertible,2012,15,22,4.4,Premium,Manual 6-spd
BMW,650i Convertible,2012,15,23,4.4,Premium,Automatic (S8)
BMW,650i Convertible,2013,17,24,4.4,Premium,Automatic (S8)
BMW,650i Convertible,2014,17,25,4.4,Premium,Automatic (S8)
BMW,650i Convertible,2015,17,24,4.4,Premium,Automatic (S8)
BMW,650i Convertible,2016,17,25,4.4,Premium,Automatic (S8)
BMW,650i Convertible,2017,17,24,4.4,Premium,Automatic (S8)
BMW,650i Convertible xDrive,2012,15,19,4.4,Premium,Automatic (S8)
BMW,650i Convertible xDrive,2013,16,24,4.4,Premium,Automatic (S8)
BMW,650i Coupe,2012,15,22,4.4,Premium,Manual 6-spd
BMW,650i Coupe,2012,15,23,4.4,Premium,Automatic (S8)
BMW,650i Coupe,2013,17,24,4.4,Premium,Automatic (S8)
BMW,650i Coupe,2014,17,25,4.4,Premium,Automatic (S8)
BMW,650i Coupe,2015,17,24,4.4,Premium,Automatic (S8)
BMW,650i Coupe,2016,17,25,4.4,Premium,Automatic (S8)
BMW,650i Coupe,2017,17,24,4.4,Premium,Automatic (S8)
BMW,650i Coupe xDrive,2012,15,20,4.4,Premium,Automatic (S8)
BMW,650i Coupe xDrive,2013,16,24,4.4,Premium,Automatic (S8)
BMW,650i Gran Coupe,2013,17,24,4.4,Premium,Automatic (S8)
BMW,650i Gran Coupe,2014,17,25,4.4,Premium,Automatic (S8)
BMW,650i Gran Coupe,2015,17,24,4.4,Premium,Automatic (S8)
BMW,650i Gran Coupe,2016,17,25,4.4,Premium,Automatic (S8)
BMW,650i Gran Coupe,2017,17,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Convertible,2014,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Convertible,2015,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Convertible,2016,15,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Convertible,2017,15,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Coupe,2014,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Coupe,2015,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Coupe,2016,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Coupe,2017,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Gran Coupe,2013,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Gran Coupe,2014,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Gran Coupe,2015,16,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Gran Coupe,2016,15,24,4.4,Premium,Automatic (S8)
BMW,650i xDrive Gran Coupe,2017,15,24,4.4,Premium,Automatic (S8)
BMW,7 Series,1984,15,22,3.2,Regular,Automatic 4-spd
BMW,7 Series,1984,15,22,3.2,Regular,Automatic 4-spd
BMW,7 Series,1985,14,19,3.4,Regular,Manual 5-spd
BMW,7 Series,1985,14,20,3.4,Regular,Automatic 4-spd
BMW,7 Series,1986,14,17,3.4,Regular,Automatic 4-spd
BMW,7 Series,1986,14,19,3.4,Regular,Manual 5-spd
BMW,7 Series,1987,13,19,3.4,Regular,Manual 5-spd
BMW,7 Series,1987,14,17,3.4,Regular,Automatic 4-spd
BMW,7 Series,1988,13,17,3.4,Regular,Automatic 4-spd
BMW,7 Series,1988,14,20,3.4,Regular,Manual 5-spd
BMW,735i,1989,14,18,3.4,Regular,Automatic 4-spd
BMW,735i,1989,14,20,3.4,Regular,Automatic 4-spd
BMW,735i,1989,14,21,3.4,Regular,Manual 5-spd
BMW,735i,1990,14,20,3.4,Regular,Automatic 4-spd
BMW,735i,1990,14,21,3.4,Regular,Manual 5-spd
BMW,735i,1991,14,21,3.4,Regular,Manual 5-spd
BMW,735i,1991,15,20,3.4,Regular,Automatic 4-spd
BMW,735i,1992,14,20,3.4,Regular,Automatic 4-spd
BMW,735i Luxury,1991,11,15,3.4,Regular,Automatic 4-spd
BMW,735il,1989,14,18,3.4,Regular,Automatic 4-spd
BMW,735il,1989,14,20,3.4,Regular,Automatic 4-spd
BMW,735il,1990,14,20,3.4,Regular,Automatic 4-spd
BMW,735il,1991,11,17,3.4,Regular,Automatic 4-spd
BMW,735il,1991,15,20,3.4,Regular,Automatic 4-spd
BMW,735il,1992,11,18,3.4,Regular,Manual 5-spd
BMW,735il,1992,14,20,3.4,Regular,Automatic 4-spd
BMW,740e xDrive,2017,25,29,2,Premium and Electricity,Automatic (S8)
BMW,740i,1993,14,20,4,Premium,Automatic 5-spd
BMW,740i,1994,15,21,4,Premium,Automatic 5-spd
BMW,740i,1995,15,22,4,Premium,Automatic 5-spd
BMW,740i,1998,15,22,4.4,Regular,Automatic 5-spd
BMW,740i,1999,14,19,4.4,Regular,Automatic 5-spd
BMW,740i,1999,15,22,4.4,Regular,Automatic 5-spd
BMW,740i,2001,14,19,4.4,Premium,Automatic (S5)
BMW,740i,2001,15,22,4.4,Premium,Automatic 5-spd
BMW,740i,2011,17,25,3,Premium,Automatic (S6)
BMW,740i,2012,17,25,3,Premium,Automatic (S6)
BMW,740i,2013,19,28,3,Premium,Automatic (S8)
BMW,740i,2014,19,28,3,Premium,Automatic (S8)
BMW,740i,2015,19,28,3,Premium,Automatic (S8)
BMW,740i,2016,21,29,3,Premium,Automatic (S8)
BMW,740i,2017,21,29,3,Premium,Automatic (S8)
BMW,740i xDrive,2017,19,28,3,Premium,Automatic (S8)
BMW,740i/740i Sport,2000,14,19,4.4,Premium,Automatic 5-spd
BMW,740i/740i Sport,2000,15,22,4.4,Premium,Automatic 5-spd
BMW,740il,1993,14,20,4,Premium,Automatic 5-spd
BMW,740il,1994,15,21,4,Premium,Automatic 5-spd
BMW,740il,1995,15,22,4,Premium,Automatic 5-spd
BMW,740il,1996,15,22,4.4,Premium,Automatic 5-spd
BMW,740il,1997,15,22,4.4,Premium,Automatic 5-spd
BMW,740il,1998,15,22,4.4,Regular,Automatic 5-spd
BMW,740il,1999,15,22,4.4,Regular,Automatic 5-spd
BMW,740il,2001,15,22,4.4,Premium,Automatic 5-spd
BMW,740il/740il Protection,2000,15,22,4.4,Premium,Automatic 5-spd
BMW,740Ld xDrive,2015,23,31,3,Diesel,Automatic (S8)
BMW,740Li,2011,17,25,3,Premium,Automatic (S6)
BMW,740Li,2012,17,25,3,Premium,Automatic (S6)
BMW,740Li,2013,19,28,3,Premium,Automatic (S8)
BMW,740Li,2014,19,28,3,Premium,Automatic (S8)
BMW,740Li,2015,19,28,3,Premium,Automatic (S8)
BMW,740Li xDrive,2013,19,28,3,Premium,Automatic (S8)
BMW,740Li xDrive,2014,19,28,3,Premium,Automatic (S8)
BMW,740Li xDrive,2015,19,28,3,Premium,Automatic (S8)
BMW,745i,2002,16,24,4.4,Premium,Automatic 6-spd
BMW,745i,2003,16,24,4.4,Premium,Automatic 6-spd
BMW,745i,2004,16,24,4.4,Premium,Automatic (S6)
BMW,745i,2005,16,24,4.4,Premium,Automatic (S6)
BMW,745li,2002,16,24,4.4,Premium,Automatic 6-spd
