make,model,year,co2TailpipeGpm
Ford,Explorer 2WD,1996,493.7222222
Ford,Explorer 2WD,1996,634.7857143
Ford,Windstar FWD Van,1996,493.7222222
Ford,Windstar FWD Van,1996,493.7222222
Ford,Windstar FWD Wagon,1996,493.7222222
Ford,Windstar FWD Wagon,1996,493.7222222
Kia,Sportage 2WD,1996,467.7368421
Mercury,Villager FWD Van,1996,493.7222222
Mercury,Villager FWD Wagon,1996,493.7222222
Oldsmobile,Firenza,1985,493.7222222
Geo,Tracker Convertible 2WD,1996,423.1904762
Geo,Tracker Convertible 2WD,1996,403.9545455
Geo,Tracker Van 2WD,1996,423.1904762
Geo,Tracker Van 2WD,1996,403.9545455
GMC,Suburban 1500 2WD,1996,634.7857143
GMC,Yukon 1500 2WD,1996,634.7857143
GMC,Jimmy 2WD,1996,522.7647059
GMC,Jimmy 2WD,1996,493.7222222
Isuzu,Rodeo 2WD,1996,493.7222222
Isuzu,Rodeo 2WD,1996,592.4666667
Plymouth,Horizon,1985,296.2333333
Isuzu,Rodeo 2WD,1996,555.4375
Honda,Passport 2WD,1996,493.7222222
Honda,Passport 2WD,1996,592.4666667
Honda,Passport 2WD,1996,555.4375
Mazda,MPV,1996,522.7647059
Pontiac,Trans Sport 2WD,1996,467.7368421
Plymouth,Voyager/Grand Voyager 2WD,1996,444.35
Plymouth,Voyager/Grand Voyager 2WD,1996,467.7368421
Plymouth,Voyager/Grand Voyager 2WD,1996,467.7368421
Plymouth,Voyager/Grand Voyager 2WD,1996,493.7222222
Plymouth,Horizon,1985,423.1904762
Suzuki,Sidekick 2Door 2WD,1996,423.1904762
Suzuki,Sidekick 2Door 2WD,1996,403.9545455
Suzuki,Sidekick 4Door 2WD,1996,423.1904762
Suzuki,Sidekick 4Door 2WD,1996,403.9545455
Oldsmobile,Silhouette 2WD,1996,467.7368421
Toyota,RAV4 2WD,1996,386.3913043
Toyota,RAV4 2WD,1996,370.2916667
Toyota,4Runner 2WD,1996,444.35
Toyota,4Runner 2WD,1996,444.35
Toyota,4Runner 2WD,1996,522.7647059
Plymouth,Horizon,1985,355.48
Acura,SLX,1996,634.7857143
Acura,SLX,1996,592.4666667
Chevrolet,Blazer AWD,1996,555.4375
Chevrolet,Blazer 4WD,1996,555.4375
Chevrolet,Blazer 4WD,1996,522.7647059
Chevrolet,Suburban 1500 4WD,1996,683.6153846
Chevrolet,Tahoe 1500 4WD,1996,634.7857143
Chevrolet,Tahoe 1500 4WD,1996,678.6666667
Nissan,Pathfinder 4WD,1996,592.4666667
Nissan,Pathfinder 4WD,1996,555.4375
Honda,Accord,1985,370.2916667
Pontiac,Grand Am,1985,467.7368421
Chrysler,Town and Country 4WD,1996,555.4375
Dodge,Caravan/Grand Caravan 4WD,1996,555.4375
Jeep,Cherokee 4WD,1996,493.7222222
Jeep,Cherokee 4WD,1996,592.4666667
Jeep,Cherokee 4WD,1996,522.7647059
Jeep,Grand Cherokee 4WD,1996,555.4375
Jeep,Grand Cherokee 4WD,1996,634.7857143
Ford,Bronco 4WD,1996,683.6153846
Ford,Bronco 4WD,1996,634.7857143
Ford,Bronco 4WD,1996,740.5833333
Pontiac,Sunbird,1985,467.7368421
Ford,Explorer 4WD,1996,592.4666667
Ford,Explorer 4WD,1996,555.4375
Ford,Explorer 4WD,1996,634.7857143
Kia,Sportage 4WD,1996,493.7222222
Kia,Sportage 4WD,1996,493.7222222
Lexus,LX 450,1996,683.6153846
Geo,Tracker Convertible 4x4,1996,423.1904762
Geo,Tracker Convertible 4x4,1996,403.9545455
Geo,Tracker Van 4x4,1996,423.1904762
Geo,Tracker Van 4x4,1996,403.9545455
Pontiac,Sunbird,1985,403.9545455
GMC,Jimmy AWD,1996,555.4375
GMC,Jimmy 4WD,1996,522.7647059
GMC,Jimmy 4WD,1996,522.7647059
GMC,Suburban 1500 4WD,1996,683.6153846
GMC,Yukon 1500 4WD,1996,634.7857143
GMC,Yukon 1500 4WD,1996,678.6666667
Isuzu,Rodeo 4WD,1996,592.4666667
Isuzu,Rodeo 4WD,1996,555.4375
Isuzu,Trooper,1996,634.7857143
Isuzu,Trooper,1996,592.4666667
Pontiac,Sunbird,1985,355.48
Honda,Passport 4WD,1996,592.4666667
Honda,Passport 4WD,1996,555.4375
Land Rover,Discovery,1996,634.7857143
Land Rover,Range Rover 4.0,1996,683.6153846
Land Rover,Range Rover 4.6,1996,740.5833333
Mitsubishi,Montero,1996,592.4666667
Mitsubishi,Montero,1996,592.4666667
Mitsubishi,Montero,1996,592.4666667
Mitsubishi,Montero,1996,592.4666667
Mitsubishi,Montero,1996,634.7857143
Subaru,Sedan,1985,370.2916667
Mazda,MPV 4x4,1996,592.4666667
Plymouth,Voyager/Grand Voyager 4WD,1996,555.4375
Suzuki,Sidekick Sport 4WD,1996,444.35
Suzuki,Sidekick Sport 4WD,1996,423.1904762
Suzuki,Sidekick 2Door 4WD,1996,423.1904762
Suzuki,Sidekick 2Door 4WD,1996,403.9545455
Suzuki,Sidekick 4Door 4WD,1996,423.1904762
Suzuki,Sidekick 4Door 4WD,1996,403.9545455
Oldsmobile,Bravada AWD,1996,555.4375
Toyota,Land Cruiser Wagon 4WD,1996,683.6153846
Toyota,Corolla,1985,341.8076923
Toyota,RAV4 4WD,1996,423.1904762
Toyota,RAV4 4WD,1996,423.1904762
Toyota,4Runner 4WD,1996,493.7222222
Toyota,4Runner 4WD,1996,522.7647059
Toyota,4Runner 4WD,1996,555.4375
Toyota,4Runner 4WD,1996,555.4375
Buick,Funeral Coach/Hearse,1996,493.7222222
BMW,Z3 Roadster,1997,386.3913043
BMW,Z3 Roadster,1997,386.3913043
Ferrari,Ferrari F355,1997,807.9090909
Volvo,240 DL/GL/turbo,1985,522.7647059
Honda,Del Sol,1997,329.1481481
Honda,Del Sol,1997,329.1481481
Honda,Del Sol,1997,286.6774194
Honda,Del Sol,1997,355.48
Honda,Del Sol,1997,317.3928571
Lamborghini,DB132/144 - Diablo,1997,888.7
Lotus,Esprit V8,1997,555.4375
Mazda,MX-5 Miata,1997,403.9545455
Mazda,MX-5 Miata,1997,403.9545455
Mercedes-Benz,SL320,1997,493.7222222
Audi,5000S,1985,522.7647059
Mercedes-Benz,SL500,1997,555.4375
Mercedes-Benz,SL600,1997,634.7857143
Suzuki,X-90 2WD,1997,403.9545455
Suzuki,X-90 2WD,1997,370.2916667
Suzuki,X-90 4WD,1997,403.9545455
Suzuki,X-90 4WD,1997,370.2916667
Vector,Avtech SC / M12,1997,987.4444444
Aston Martin,DB7 Coupe,1997,592.4666667
Aston Martin,DB7 Coupe,1997,592.4666667
Aston Martin,DB7 Volante,1997,592.4666667
Buick,Century,1985,467.7368421
Aston Martin,DB7 Volante,1997,592.4666667
Audi,Cabriolet,1997,467.7368421
BMW,318i Convertible,1997,403.9545455
BMW,318i Convertible,1997,386.3913043
BMW,328ic,1997,467.7368421
BMW,328ic,1997,423.1904762
Nissan,240SX,1997,423.1904762
Nissan,240SX,1997,403.9545455
Mitsubishi,Eclipse Convertible,1997,444.35
Mitsubishi,Eclipse Convertible,1997,370.2916667
Buick,Century,1985,493.7222222
Mitsubishi,Eclipse Convertible,1997,444.35
Mitsubishi,Eclipse Convertible,1997,403.9545455
Porsche,911 Carrera 4/2,1997,493.7222222
Porsche,911 Carrera 4/2,1997,493.7222222
Porsche,911 Carrera 4/2,1997,522.7647059
Porsche,911 Turbo,1997,634.7857143
Toyota,Celica Convertible,1997,403.9545455
Toyota,Celica Convertible,1997,403.9545455
Toyota,Paseo,1997,341.8076923
Toyota,Paseo,1997,306.4482759
Honda,Accord,1985,341.8076923
Buick,Century,1985,377.037037
Toyota,Paseo Convertible,1997,341.8076923
Toyota,Paseo Convertible,1997,317.3928571
Toyota,Supra,1997,467.7368421
Toyota,Supra,1997,493.7222222
Toyota,Supra,1997,493.7222222
Toyota,Supra,1997,493.7222222
Acura,Integra,1997,355.48
Acura,Integra,1997,370.2916667
Acura,Integra,1997,355.48
Acura,2.2CL/3.0CL,1997,403.9545455
Buick,Regal,1985,493.7222222
Acura,2.2CL/3.0CL,1997,370.2916667
Acura,2.2CL/3.0CL,1997,444.35
BMW,M3,1997,444.35
BMW,M3,1997,423.1904762
BMW,318i/318is,1997,403.9545455
BMW,318i/318is,1997,386.3913043
BMW,328i/328is,1997,467.7368421
BMW,328i/328is,1997,423.1904762
BMW,840ci,1997,592.4666667
BMW,850ci,1997,592.4666667
Buick,Regal,1985,467.7368421
Chevrolet,Camaro,1997,444.35
Chevrolet,Camaro,1997,444.35
Chevrolet,Camaro,1997,493.7222222
Chevrolet,Camaro,1997,493.7222222
Nissan,Sentra/200SX,1997,329.1481481
Nissan,Sentra/200SX,1997,306.4482759
Nissan,Sentra/200SX,1997,386.3913043
Nissan,Sentra/200SX,1997,370.2916667
Eagle,Talon,1997,444.35
Eagle,Talon,1997,403.9545455
Buick,Riviera,1985,522.7647059
Eagle,Talon,1997,467.7368421
Eagle,Talon,1997,386.3913043
Eagle,Talon,1997,370.2916667
Eagle,Talon,1997,423.1904762
Ferrari,Ferrari 456,1997,888.7
Ferrari,Ferrari 456,1997,807.9090909
Ford,Aspire,1997,341.8076923
Ford,Aspire,1997,269.3030303
Ford,Mustang,1997,423.1904762
Ford,Mustang,1997,423.1904762
Cadillac,Eldorado,1985,522.7647059
Ford,Mustang,1997,493.7222222
Ford,Mustang,1997,467.7368421
Ford,Mustang,1997,493.7222222
Ford,Probe,1997,386.3913043
Ford,Probe,1997,355.48
Ford,Probe,1997,444.35
Ford,Probe,1997,423.1904762
Geo,Metro,1997,222.175
Geo,Metro,1997,317.3928571
Geo,Metro,1997,253.9142857
Cadillac,Seville,1985,522.7647059
Geo,Prizm,1997,370.2916667
Geo,Prizm,1997,317.3928571
Geo,Prizm,1997,341.8076923
Geo,Prizm,1997,317.3928571
Honda,Civic,1997,286.6774194
Honda,Civic,1997,329.1481481
Honda,Civic,1997,317.3928571
Honda,Civic,1997,261.3823529
Honda,Civic,1997,317.3928571
Honda,Civic,1997,296.2333333
Chevrolet,Celebrity,1985,467.7368421
Hyundai,Tiburon (Coupe),1997,386.3913043
Hyundai,Tiburon (Coupe),1997,403.9545455
Hyundai,Tiburon (Coupe),1997,423.1904762
Hyundai,Tiburon (Coupe),1997,403.9545455
Infiniti,J30,1997,493.7222222
Lexus,SC 300/SC 400,1997,493.7222222
Lexus,SC 300/SC 400,1997,467.7368421
Lexus,SC 300/SC 400,1997,493.7222222
Mazda,MX-6,1997,370.2916667
Mazda,MX-6,1997,341.8076923
Chevrolet,Celebrity,1985,391.5384615
Mazda,MX-6,1997,444.35
Mazda,MX-6,1997,444.35
Mitsubishi,Eclipse,1997,403.9545455
Mitsubishi,Eclipse,1997,467.7368421
Mitsubishi,Eclipse,1997,444.35
Mitsubishi,Eclipse,1997,423.1904762
Mitsubishi,Eclipse,1997,386.3913043
Mitsubishi,Eclipse,1997,370.2916667
Mitsubishi,3000 GT,1997,493.7222222
Mitsubishi,3000 GT,1997,493.7222222
Chevrolet,Citation II,1985,467.7368421
Mitsubishi,3000 GT,1997,467.7368421
Mitsubishi,3000 GT,1997,467.7368421
Mitsubishi,3000 GT,1997,493.7222222
Mitsubishi,3000 GT Spyder,1997,467.7368421
Mitsubishi,3000 GT Spyder,1997,493.7222222
Pontiac,Firebird/Formula,1997,444.35
Pontiac,Firebird/Formula,1997,444.35
Pontiac,Firebird/Formula,1997,493.7222222
Pontiac,Firebird/Formula,1997,493.7222222
Rolls-Royce,Azure,1997,740.5833333
Chevrolet,Citation II,1985,493.7222222
Rolls-Royce,Continental T,1997,740.5833333
Saab,900 Convertible,1997,467.7368421
Saab,900 Convertible,1997,444.35
Saab,900 Convertible,1997,444.35
Saab,900 Convertible,1997,423.1904762
Saab,900 Convertible,1997,467.7368421
Saturn,SC,1997,355.48
Saturn,SC,1997,329.1481481
Saturn,SC,1997,329.1481481
Saturn,SC,1997,317.3928571
Honda,Accord,1985,403.9545455
Chevrolet,Monte Carlo,1985,467.7368421
Subaru,Impreza AWD,1997,370.2916667
Subaru,Impreza AWD,1997,386.3913043
Subaru,Impreza AWD,1997,386.3913043
Subaru,SVX AWD,1997,493.7222222
Suzuki,Esteem,1997,341.8076923
Suzuki,Esteem,1997,306.4482759
Suzuki,Swift,1997,317.3928571
Suzuki,Swift,1997,253.9142857
Toyota,Celica,1997,341.8076923
Toyota,Celica,1997,317.3928571
Chevrolet,Monte Carlo,1985,555.4375
Toyota,Celica,1997,403.9545455
Toyota,Celica,1997,403.9545455
Toyota,Corolla,1997,370.2916667
Toyota,Corolla,1997,306.4482759
Toyota,Corolla,1997,341.8076923
Toyota,Corolla,1997,317.3928571
Toyota,Tercel,1997,329.1481481
Toyota,Tercel,1997,306.4482759
Toyota,Tercel,1997,286.6774194
Volkswagen,Cabrio,1997,403.9545455
Chevrolet,Monte Carlo,1985,522.7647059
Volkswagen,Cabrio,1997,370.2916667
Acura,2.5TL/3.2TL,1997,444.35
Acura,2.5TL/3.2TL,1997,467.7368421
Audi,A4,1997,423.1904762
Audi,A4,1997,467.7368421
Audi,A4,1997,444.35
Audi,A4 quattro,1997,423.1904762
Audi,A4 quattro,1997,467.7368421
Audi,A4 quattro,1997,467.7368421
Audi,A6,1997,467.7368421
Chrysler,LeBaron,1985,423.1904762
Audi,A6 quattro,1997,467.7368421
BMW,318ti,1997,386.3913043
BMW,318ti,1997,386.3913043
BMW,528i,1997,467.7368421
BMW,528i,1997,423.1904762
BMW,540i,1997,493.7222222
BMW,540i,1997,555.4375
Buick,Skylark,1997,386.3913043
Buick,Skylark,1997,423.1904762
Chevrolet,Cavalier,1997,370.2916667
Chrysler,LeBaron,1985,467.7368421
Chevrolet,Cavalier,1997,355.48
Chevrolet,Cavalier,1997,341.8076923
Chevrolet,Cavalier,1997,370.2916667
Chevrolet,Cavalier,1997,386.3913043
Chevrolet,Cavalier,1997,386.3913043
Chrysler,Sebring,1997,423.1904762
Chrysler,Sebring,1997,403.9545455
Chrysler,Sebring,1997,444.35
Chrysler,Sebring Convertible,1997,423.1904762
Chrysler,Sebring Convertible,1997,467.7368421
Chrysler,LeBaron,1985,467.7368421
Chrysler,Sebring Convertible,1997,467.7368421
Nissan,Altima / Stanza,1997,423.1904762
Nissan,Altima / Stanza,1997,370.2916667
Dodge,Avenger,1997,423.1904762
Dodge,Avenger,1997,386.3913043
Dodge,Avenger,1997,444.35
Dodge,Neon,1997,355.48
Dodge,Neon,1997,306.4482759
Ford,Contour,1997,386.3913043
Ford,Contour,1997,370.2916667
Chrysler,LeBaron GTS,1985,467.7368421
Ford,Contour,1997,403.9545455
Ford,Contour,1997,423.1904762
Ford,Escort,1997,341.8076923
Ford,Escort,1997,317.3928571
Kia,Sephia,1997,370.2916667
Kia,Sephia,1997,329.1481481
Kia,Sephia,1997,386.3913043
Kia,Sephia,1997,370.2916667
Honda,Accord,1997,386.3913043
Honda,Accord,1997,403.9545455
Chrysler,LeBaron GTS,1985,423.1904762
Honda,Accord,1997,355.48
Honda,Accord,1997,370.2916667
Honda,Accord,1997,467.7368421
Hyundai,Accent (SOHC),1997,329.1481481
Hyundai,Accent (SOHC),1997,317.3928571
Hyundai,Elantra,1997,386.3913043
Hyundai,Elantra,1997,370.2916667
Jaguar,XJ6,1997,493.7222222
Lexus,ES 300,1997,467.7368421
Mercury,Mystique,1997,386.3913043
Chrysler,LeBaron GTS,1985,386.3913043
Mercury,Mystique,1997,370.2916667
Mercury,Mystique,1997,403.9545455
Mercury,Mystique,1997,423.1904762
Mercury,Tracer,1997,341.8076923
Mercury,Tracer,1997,317.3928571
Mazda,Millenia,1997,444.35
Mazda,Millenia,1997,444.35
Mazda,Protege,1997,355.48
Mazda,Protege,1997,306.4482759
Mazda,Protege,1997,386.3913043
Chrysler,LeBaron GTS,1985,386.3913043
Mazda,Protege,1997,355.48
Mercedes-Benz,C230,1997,386.3913043
Mercedes-Benz,C280,1997,444.35
Mercedes-Benz,C36 AMG,1997,467.7368421
Mercedes-Benz,S500 Coupe,1997,555.4375
Mercedes-Benz,S600 Coupe,1997,634.7857143
Mitsubishi,Galant,1997,403.9545455
Mitsubishi,Galant,1997,386.3913043
Mitsubishi,Galant,1997,444.35
Mitsubishi,Mirage,1997,317.3928571
Honda,Accord,1985,386.3913043
Chrysler,New Yorker,1985,467.7368421
Mitsubishi,Mirage,1997,286.6774194
Mitsubishi,Mirage,1997,341.8076923
Mitsubishi,Mirage,1997,317.3928571
Oldsmobile,Achieva,1997,386.3913043
Oldsmobile,Achieva,1997,386.3913043
Oldsmobile,Achieva,1997,423.1904762
Plymouth,Neon,1997,355.48
Plymouth,Neon,1997,306.4482759
Pontiac,Grand Am,1997,386.3913043
Pontiac,Grand Am,1997,386.3913043
Chrysler,New Yorker,1985,467.7368421
Pontiac,Grand Am,1997,423.1904762
Pontiac,Sunfire,1997,370.2916667
Pontiac,Sunfire,1997,355.48
Pontiac,Sunfire,1997,341.8076923
Pontiac,Sunfire,1997,370.2916667
Pontiac,Sunfire,1997,386.3913043
Pontiac,Sunfire,1997,386.3913043
Rolls-Royce,Continental R,1997,740.5833333
Saturn,SL,1997,355.48
Saturn,SL,1997,329.1481481
Chrysler,Newport/Fifth Avenue,1985,555.4375
Saturn,SL,1997,329.1481481
Saturn,SL,1997,317.3928571
Subaru,Legacy,1997,370.2916667
Subaru,Legacy AWD,1997,386.3913043
Subaru,Legacy AWD,1997,386.3913043
Subaru,Legacy AWD,1997,423.1904762
Subaru,Legacy AWD,1997,423.1904762
Volkswagen,Golf/GTI,1997,275.1351351
Volkswagen,Golf/GTI,1997,403.9545455
Volkswagen,Golf/GTI,1997,370.2916667
Dodge,Aries,1985,444.35
Volkswagen,GTI VR6,1997,467.7368421
Volkswagen,Jetta,1997,275.1351351
Volkswagen,Jetta,1997,403.9545455
Volkswagen,Jetta,1997,370.2916667
Volkswagen,Jetta GLX,1997,467.7368421
Volkswagen,Jetta GLX,1997,467.7368421
Volvo,960/S90,1997,467.7368421
Acura,3.5RL,1997,467.7368421
Audi,A8,1997,493.7222222
Audi,A8,1997,493.7222222
Dodge,Aries,1985,370.2916667
Buick,Regal/Century,1997,423.1904762
Buick,Regal/Century,1997,444.35
Buick,Riviera,1997,444.35
Buick,Riviera,1997,467.7368421
Cadillac,Catera,1997,467.7368421
Cadillac,Eldorado,1997,493.7222222
Cadillac,Seville,1997,493.7222222
Chevrolet,Lumina/Monte Carlo,1997,423.1904762
Chevrolet,Lumina/Monte Carlo,1997,493.7222222
Chevrolet,Malibu,1997,423.1904762
Dodge,Aries,1985,355.48
Chrysler,Cirrus,1997,423.1904762
Chrysler,Cirrus,1997,423.1904762
Chrysler,Cirrus,1997,423.1904762
Nissan,Maxima,1997,423.1904762
Nissan,Maxima,1997,423.1904762
Dodge,Stratus,1997,386.3913043
Dodge,Stratus,1997,329.1481481
Dodge,Stratus,1997,423.1904762
Dodge,Stratus,1997,423.1904762
Dodge,Stratus,1997,423.1904762
Dodge,Aries,1985,355.48
Ford,Taurus,1997,444.35
Ford,Taurus,1997,423.1904762
Ford,Taurus SHO,1997,493.7222222
Ford,Thunderbird,1997,467.7368421
Ford,Thunderbird,1997,493.7222222
Hyundai,Sonata,1997,444.35
Hyundai,Sonata,1997,423.1904762
Hyundai,Sonata,1997,493.7222222
Infiniti,I30,1997,423.1904762
Infiniti,I30,1997,423.1904762
Dodge,Aries,1985,423.1904762
Infiniti,Q45,1997,493.7222222
Lexus,GS 300,1997,493.7222222
Lexus,LS 400,1997,467.7368421
Mercury,Cougar,1997,467.7368421
Mercury,Cougar,1997,493.7222222
Lincoln,Mark VIII,1997,467.7368421
Mercury,Sable,1997,444.35
Mercury,Sable,1997,423.1904762
Mazda,626,1997,370.2916667
Mazda,626,1997,341.8076923
Dodge,Aries,1985,467.7368421
Mazda,626,1997,444.35
Mazda,626,1997,444.35
Mercedes-Benz,E300 Diesel,1997,391.5384615
Mercedes-Benz,E320,1997,444.35
Mercedes-Benz,E420,1997,493.7222222
Oldsmobile,Aurora,1997,493.7222222
Oldsmobile,Cutlass,1997,423.1904762
Oldsmobile,Cutlass Supreme,1997,423.1904762
Oldsmobile,Cutlass Supreme,1997,493.7222222
Mitsubishi,Diamante,1997,467.7368421
Dodge,Diplomat,1985,555.4375
Plymouth,Breeze,1997,386.3913043
Plymouth,Breeze,1997,329.1481481
Pontiac,Grand Prix,1997,423.1904762
Pontiac,Grand Prix,1997,467.7368421
Pontiac,Grand Prix,1997,444.35
Rolls-Royce,Brooklands,1997,740.5833333
Rolls-Royce,Brooklands,1997,740.5833333
Rolls-Royce,Turbo R,1997,740.5833333
Rolls-Royce,Silver Dawn,1997,740.5833333
Rolls-Royce,Silver Spur,1997,740.5833333
Honda,Civic,1985,261.3823529
Dodge,Lancer,1985,467.7368421
Saab,900,1997,467.7368421
Saab,900,1997,444.35
Saab,900,1997,444.35
Saab,900,1997,423.1904762
Saab,900,1997,467.7368421
Toyota,Camry,1997,386.3913043
Toyota,Camry,1997,386.3913043
Toyota,Camry,1997,467.7368421
Toyota,Camry,1997,423.1904762
Volkswagen,Passat,1997,282.7777778
Dodge,Lancer,1985,423.1904762
Volkswagen,Passat,1997,493.7222222
Volkswagen,Passat,1997,467.7368421
Volvo,850,1997,467.7368421
Volvo,850,1997,423.1904762
Volvo,850,1997,444.35
Volvo,850,1997,423.1904762
BMW,740il,1997,493.7222222
BMW,750il,1997,592.4666667
Buick,LeSabre,1997,444.35
Buick,Park Avenue,1997,444.35
Dodge,Lancer,1985,386.3913043
Buick,Park Avenue,1997,467.7368421
Cadillac,DeVille,1997,493.7222222
Chrysler,Concorde,1997,444.35
Chrysler,Concorde,1997,467.7368421
Chrysler,New Yorker/LHS,1997,467.7368421
Dodge,Intrepid,1997,444.35
Dodge,Intrepid,1997,467.7368421
Dodge,Intrepid,1997,493.7222222
Eagle,Vision,1997,444.35
Eagle,Vision,1997,493.7222222
Dodge,Lancer,1985,386.3913043
Eagle,Vision,1997,467.7368421
Ford,Crown Victoria CNG,1997,393.8625
Ford,Crown Victoria,1997,493.7222222
Lincoln,Continental,1997,493.7222222
Mercury,Grand Marquis,1997,493.7222222
Lincoln,Town Car,1997,493.7222222
Mercedes-Benz,S320,1997,493.7222222
Mercedes-Benz,S320,1997,493.7222222
Mercedes-Benz,S420,1997,555.4375
Mercedes-Benz,S500,1997,555.4375
Dodge,600,1985,467.7368421
Mercedes-Benz,S600,1997,634.7857143
Oldsmobile,Eighty-Eight/Regency,1997,467.7368421
Oldsmobile,Eighty-Eight/Regency,1997,444.35
Pontiac,Bonneville,1997,467.7368421
Pontiac,Bonneville,1997,444.35
Rolls-Royce,Limousine,1997,740.5833333
Rolls-Royce,Park Ward,1997,807.9090909
Rolls-Royce,Silver Spur Limousine,1997,740.5833333
Saab,9000,1997,493.7222222
Saab,9000,1997,493.7222222
Dodge,600,1985,423.1904762
Saab,9000,1997,423.1904762
Saab,9000,1997,423.1904762
Saab,9000,1997,467.7368421
Toyota,Avalon,1997,403.9545455
Audi,A6 quattro Wagon,1997,467.7368421
Audi,A6 Wagon,1997,467.7368421
Ford,Escort Wagon,1997,341.8076923
Ford,Escort Wagon,1997,317.3928571
Honda,Accord Wagon,1997,444.35
Honda,Accord Wagon,1997,403.9545455
Dodge,600,1985,467.7368421
Honda,Accord Wagon,1997,403.9545455
Hyundai,Elantra Wagon,1997,403.9545455
Hyundai,Elantra Wagon,1997,370.2916667
Mercury,Tracer Wagon,1997,341.8076923
Mercury,Tracer Wagon,1997,317.3928571
Saturn,SW,1997,355.48
Saturn,SW,1997,341.8076923
Saturn,SW,1997,329.1481481
Saturn,SW,1997,317.3928571
Subaru,Impreza Wagon AWD,1997,386.3913043
Ford,LTD,1985,444.35
Subaru,Impreza Wagon AWD,1997,386.3913043
Volvo,960 Wagon/V90,1997,467.7368421
Ford,Taurus Wagon,1997,467.7368421
Ford,Taurus Wagon,1997,444.35
Honda,Odyssey,1997,444.35
Isuzu,Oasis,1997,444.35
Mercury,Sable Wagon,1997,467.7368421
Mercury,Sable Wagon,1997,444.35
Subaru,Legacy Wagon,1997,370.2916667
Subaru,Legacy Wagon AWD,1997,386.3913043
Ford,LTD,1985,493.7222222
Subaru,Legacy Wagon AWD,1997,386.3913043
Subaru,Legacy Wagon AWD,1997,423.1904762
Subaru,Legacy Wagon AWD,1997,423.1904762
Volkswagen,Passat Wagon,1997,282.7777778
Volkswagen,Passat Wagon,1997,493.7222222
Volkswagen,Passat Wagon,1997,467.7368421
Volvo,850 Wagon,1997,467.7368421
Volvo,850 Wagon,1997,444.35
Volvo,850 Wagon,1997,423.1904762
Volvo,850 Wagon,1997,423.1904762
Mercedes-Benz,500SE,1985,634.7857143
Chevrolet,S10 Pickup 2WD,1997,444.35
Chevrolet,S10 Pickup 2WD,1997,386.3913043
Chevrolet,S10 Pickup 2WD,1997,522.7647059
Chevrolet,S10 Pickup 2WD,1997,467.7368421
Nissan,Truck 2WD,1997,467.7368421
Nissan,Truck 2WD,1997,444.35
GMC,Sonoma 2WD,1997,444.35
GMC,Sonoma 2WD,1997,386.3913043
GMC,Sonoma 2WD,1997,522.7647059
GMC,Sonoma 2WD,1997,467.7368421
Honda,Civic,1985,370.2916667
Mercedes-Benz,500SEL,1985,634.7857143
Isuzu,Hombre Pickup 2WD,1997,386.3913043
Toyota,Tacoma 2WD,1997,423.1904762
Toyota,Tacoma 2WD,1997,403.9545455
Toyota,Tacoma 2WD,1997,493.7222222
Toyota,Tacoma 2WD,1997,493.7222222
Chevrolet,C1500 Pickup 2WD,1997,555.4375
Chevrolet,C1500 Pickup 2WD,1997,522.7647059
Chevrolet,C1500 Pickup 2WD,1997,555.4375
Chevrolet,C1500 Pickup 2WD,1997,592.4666667
Chevrolet,C1500 Pickup 2WD,1997,592.4666667
Mercury,Marquis,1985,444.35
Chevrolet,C1500 Pickup 2WD,1997,592.4666667
Chevrolet,Pickup 2500 2WD,1997,592.4666667
Chevrolet,Pickup 2500 2WD,1997,592.4666667
Chevrolet,Pickup 2500 2WD,1997,592.4666667
Chevrolet,Pickup 2500 2WD,1997,592.4666667
Chevrolet,Pickup 2500 2WD,1997,727.1428571
Dodge,Dakota Pickup 2WD,1997,444.35
Dodge,Dakota Pickup 2WD,1997,555.4375
Dodge,Dakota Pickup 2WD,1997,522.7647059
Dodge,Dakota Pickup 2WD,1997,634.7857143
Mercury,Marquis,1985,493.7222222
Dodge,Dakota Pickup 2WD,1997,592.4666667
Dodge,Ram 1500 Pickup 2WD,1997,592.4666667
Dodge,Ram 1500 Pickup 2WD,1997,555.4375
Dodge,Ram 1500 Pickup 2WD,1997,634.7857143
Dodge,Ram 1500 Pickup 2WD,1997,634.7857143
Dodge,Ram 1500 Pickup 2WD,1997,683.6153846
Ford,F150 Pickup 2WD,1997,522.7647059
Ford,F150 Pickup 2WD,1997,522.7647059
Ford,F150 Pickup 2WD,1997,555.4375
Ford,F150 Pickup 2WD,1997,555.4375
Oldsmobile,Cutlass Ciera,1985,467.7368421
Ford,F150 Pickup 2WD,1997,634.7857143
Ford,F250 Pickup 2WD,1997,592.4666667
Ford,F250 Pickup 2WD,1997,634.7857143
Ford,F250 Pickup 2WD,1997,634.7857143
Ford,Ranger Pickup 2WD,1997,444.35
Ford,Ranger Pickup 2WD,1997,403.9545455
Ford,Ranger Pickup 2WD,1997,522.7647059
Ford,Ranger Pickup 2WD,1997,493.7222222
Ford,Ranger Pickup 2WD,1997,522.7647059
Ford,Ranger Pickup 2WD,1997,493.7222222
Oldsmobile,Cutlass Ciera,1985,493.7222222
GMC,Sierra 1500 2WD,1997,555.4375
GMC,Sierra 1500 2WD,1997,493.7222222
GMC,Sierra 1500 2WD,1997,555.4375
